"","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedReferences","basisOfRecord","bibliographicCitation","catalogNumber","class","classKey","cloc","collectionCode","collectionID","collectionKey","continent","coordinatePrecision","coordinateUncertaintyInMeters","country","crawlId","datasetID","datasetKey","datasetName","dateIdentified","day","depth","depthAccuracy","disposition","distanceFromCentroidInMeters","dynamicProperties","elevation","elevationAccuracy","endDayOfYear","eventDate","eventID","eventRemarks","eventTime","eventType","family","familyKey","fieldNotes","fieldNumber","footprintSRS","footprintWKT","fullCountry","gbifID","gbifRegion","genericName","genus","genusKey","geodeticDatum","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","georeferenceSources","georeferenceVerificationStatus","habitat","higherClassification","higherGeography","hostingOrganizationKey","http://unknown.org/captive_cultivated","http://unknown.org/georeferenceRemarks","http://unknown.org/language","http://unknown.org/license","http://unknown.org/modified","http://unknown.org/nick","http://unknown.org/recordID","http://unknown.org/rightsHolder","identificationID","identificationQualifier","identificationRemarks","identificationVerificationStatus","identifiedBy","identifier","individualCount","informationWithheld","installationKey","institutionCode","institutionID","institutionKey","isInCluster","island","ISO2","isSequenced","iucnRedListCategory","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","locationAccordingTo","locationID","locationRemarks","lon","materialEntityID","modified","month","municipality","nameAccordingTo","nomenclaturalCode","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","organismQuantity","organismQuantityType","organismRemarks","organismScope","originalNameUsage","otherCatalogNumbers","ownerInstitutionCode","parentEventID","parentNameUsage","phylum","phylumKey","preparations","previousIdentifications","projectId","protocol","publishedByGbifRegion","publishingCountry","publishingOrgKey","recordedBy","recordNumber","references","rights","rightsHolder","samplingProtocol","scientificName","scientificNameID","sex","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","type","verbatimCoordinateSystem","verbatimDepth","verbatimEventDate","verbatimIdentification","verbatimLocality","vernacularName","vitality","waterBody","year","downloadDate"
"11","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"258840180","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,NA,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-01-18T15:08:08",18,NA,NA,NA,NA,NA,NA,NA,18,"2025-01-18T15:07:19Z",NA,NA,"15:07:19+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5063129873","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"bellaallan",NA,NA,"584450130",NA,NA,NA,"Bella","258840180",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5063129873,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:12:22.938+00:00","2025-05-31T00:12:22.938+00:00",50.356469,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-4.127525,NA,"2025-02-07T12:37:12.000+00:00",1,NA,NA,NA,"https://www.inaturalist.org/observations/258840180",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Bella",NA,"https://www.inaturalist.org/observations/258840180",NA,"Bella",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",18,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-01-18 15:07:19",NA,"Mount Batten Water Sports Centre, Mount Batten, Plymouth PL9 9XH, UK",NA,NA,NA,2025,2025-06-03
"12","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"258920988","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,187,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-01-19T07:35:23",18,NA,NA,NA,NA,NA,NA,NA,18,"2025-01-18T14:56Z",NA,NA,"14:56:00+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5063156433","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"dellk",NA,NA,"584656930",NA,NA,NA,"dellk","258920988",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5063156433,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:23:27.343+00:00","2025-05-31T00:23:27.343+00:00",50.147945,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.056692,NA,"2025-02-09T21:16:44.000+00:00",1,NA,NA,NA,"https://www.inaturalist.org/observations/258920988",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","dellk",NA,"https://www.inaturalist.org/observations/258920988",NA,"dellk",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",18,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-01-18 14:56:00",NA,"Falmouth TR11 4NZ, UK",NA,NA,NA,2025,2025-06-03
"13","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Pas-de-Calais (62)",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Tardinghen - Plage, France, EUROPE",NA,NA,NA,"EUROPE",NA,8,"France",151,NA,"8a863029-f435-446a-821e-275f4f641165",NA,NA,12,NA,NA,NA,NA,NA,NA,NA,12,"2025-01-12",NA,NA,"09:55","Observation","Trochidae",2856,NA,NA,NA,NA,"France","5008718715","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,"unknown",NA,NA,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Approved | Expert | Evidence",NA,"336903502",1,NA,"a0e05292-3d09-4eae-9f83-02ae3516283c",NA,NA,NA,FALSE,NA,"FR",FALSE,"NE",5008718715,"Animalia",1,NA,"2025-05-27T18:08:05.893+00:00","2025-05-27T22:35:12.593+00:00","2025-05-27T22:35:12.593+00:00",50.876566,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Tardinghen - Plage",NA,NA,NA,1.63711,NA,"2025-01-12T12:43:00.000+00:00",1,NA,NA,NA,"https://observation.org/observation/336903502",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","NL","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","User 791035",NA,NA,NA,"Stichting Observation International","unknown","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",12,NA,NA,7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed top shell",NA,NA,2025,2025-06-03
"14","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Pas-de-Calais (62)",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Tardinghen - Plage, France, EUROPE",NA,NA,NA,"EUROPE",NA,15,"France",151,NA,"8a863029-f435-446a-821e-275f4f641165",NA,NA,12,NA,NA,NA,NA,NA,NA,NA,12,"2025-01-12",NA,NA,"09:56","Observation","Trochidae",2856,NA,NA,NA,NA,"France","5008800316","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,"unknown",NA,NA,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Approved | Expert | Evidence",NA,"336903540",1,NA,"a0e05292-3d09-4eae-9f83-02ae3516283c",NA,NA,NA,FALSE,NA,"FR",FALSE,"NE",5008800316,"Animalia",1,NA,"2025-05-27T18:08:05.893+00:00","2025-05-27T22:36:28.012+00:00","2025-05-27T22:36:28.012+00:00",50.877672,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Tardinghen - Plage",NA,NA,NA,1.640625,NA,"2025-01-12T12:43:00.000+00:00",1,NA,NA,NA,"https://observation.org/observation/336903540",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","NL","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","User 791035",NA,NA,NA,"Stichting Observation International","unknown","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",12,NA,NA,7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed top shell",NA,NA,2025,2025-06-03
"15","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Sligo",NA,NA,"HUMAN_OBSERVATION",NA,"260284489","Gastropoda",225,"Ireland, EUROPE","Observations",NA,NA,"EUROPE",NA,26,"Ireland",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-02-01T18:20:22",1,NA,NA,NA,NA,NA,NA,NA,32,"2025-02-01T15:30:47Z",NA,NA,"15:30:47+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"Ireland","5069799239","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"anna_e_k",NA,NA,"588553282",NA,NA,NA,"Anna Kellagher","260284489",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"IE",FALSE,"NE",5069799239,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:04:35.816+00:00","2025-05-31T00:04:35.816+00:00",54.355155,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-8.674738,NA,"2025-04-14T01:25:00.000+00:00",2,NA,NA,NA,"https://www.inaturalist.org/observations/260284489",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Anna Kellagher",NA,"https://www.inaturalist.org/observations/260284489",NA,"Anna Kellagher",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",32,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-02-01 15:30:47Z",NA,"Cummeen Strand/Drumcliff Bay (Sligo Bay) SAC, IE",NA,NA,NA,2025,2025-06-03
"16","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"260500870","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,NA,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-02-25T15:48:13",3,NA,NA,NA,NA,NA,NA,NA,34,"2025-02-03T14:35:25Z",NA,NA,"14:35:25+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5133627262","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"fturner",NA,NA,"595994945",NA,NA,NA,"Mathijs Zonneveld","260500870",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5133627262,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:33:30.409+00:00","2025-05-30T23:33:30.409+00:00",50.145184,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.065147,NA,"2025-04-11T21:37:32.000+00:00",2,NA,NA,NA,"https://www.inaturalist.org/observations/260500870",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","PT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","fturner",NA,"https://www.inaturalist.org/observations/260500870",NA,"fturner",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",34,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-02-03 14:35:25",NA,"Devington Court, Falmouth TR11 4PD, UK",NA,NA,NA,2025,2025-06-03
"17","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"260501910","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,8,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-02-03T14:55:19",3,NA,NA,NA,NA,NA,NA,NA,34,"2025-02-03T14:55:06Z",NA,NA,"14:55:06+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5076915326","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"ollysr",NA,NA,"589133174",NA,NA,NA,"ollysr","260501910",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5076915326,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T22:56:29.493+00:00","2025-05-30T22:56:29.493+00:00",50.142451,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.068863,NA,"2025-04-14T06:32:27.000+00:00",2,NA,NA,NA,"https://www.inaturalist.org/observations/260501910",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","ollysr",NA,"https://www.inaturalist.org/observations/260501910",NA,"ollysr",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",34,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-02-03 14:55:06Z",NA,"Falmouth Bay, Falmouth, England, GB",NA,NA,NA,2025,2025-06-03
"18","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"260603204","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,8,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-02-26T13:47:58",4,NA,NA,NA,NA,NA,NA,NA,35,"2025-02-04T13:43:05Z",NA,NA,"13:43:05+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5087132043","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"michaelmccarthy12",NA,NA,"596254199",NA,NA,NA,"Mathijs Zonneveld","260603204",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5087132043,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T01:14:21.676+00:00","2025-05-31T01:14:21.676+00:00",50.144909,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.065883,NA,"2025-03-06T15:35:01.000+00:00",2,NA,NA,NA,"https://www.inaturalist.org/observations/260603204",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","michaelmccarthy12",NA,"https://www.inaturalist.org/observations/260603204",NA,"michaelmccarthy12",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",35,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-02-04 13:43:05Z",NA,"Falmouth Bay, Falmouth, England, GB",NA,NA,NA,2025,2025-06-03
"19","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"260604787","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,7,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-02-26T13:51:40",4,NA,NA,NA,NA,NA,NA,NA,35,"2025-02-04T14:02:51Z",NA,NA,"14:02:51+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5087114034","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"emily_wallis33",NA,NA,"596255012",NA,NA,NA,"Mathijs Zonneveld","260604787",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5087114034,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:15:18.591+00:00","2025-05-31T00:15:18.591+00:00",50.142109,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.06906,NA,"2025-03-18T20:25:03.000+00:00",2,NA,NA,NA,"https://www.inaturalist.org/observations/260604787","Not sure what it is exactly???","PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","emily_wallis33",NA,"https://www.inaturalist.org/observations/260604787",NA,"emily_wallis33",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",35,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-02-04 14:02:51Z",NA,"Cliff Road, Falmouth, England, GB",NA,NA,NA,2025,2025-06-03
"20","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"260605034","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,9,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-02-04T14:06:17",4,NA,NA,NA,NA,NA,NA,NA,35,"2025-02-04T14:05:59Z",NA,NA,"14:05:59+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5076863301","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"alfiewaters",NA,NA,"589427276",NA,NA,NA,"alfiewaters","260605034",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5076863301,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:35:51.267+00:00","2025-05-30T23:35:51.267+00:00",50.144867,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.065785,NA,"2025-04-14T08:34:06.000+00:00",2,NA,NA,NA,"https://www.inaturalist.org/observations/260605034",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","alfiewaters",NA,"https://www.inaturalist.org/observations/260605034",NA,"alfiewaters",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",35,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-02-04 14:05:59Z",NA,"Falmouth Bay, Falmouth, England, GB",NA,NA,NA,2025,2025-06-03
"21","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"261107568","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,6,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-02-09T11:01:55",9,NA,NA,NA,NA,NA,NA,NA,40,"2025-02-09T11:01:07Z",NA,NA,"11:01:07+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5087130071","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"nick37158",NA,NA,"590834446",NA,NA,NA,"Nick Butcher","261107568",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5087130071,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T01:22:19.082+00:00","2025-05-31T01:22:19.082+00:00",50.335925,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,NA,NA,NA,NA,-4.196795,NA,"2025-04-15T01:09:58.000+00:00",2,NA,NA,NA,"https://www.inaturalist.org/observations/261107568",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Nick Butcher",NA,"https://www.inaturalist.org/observations/261107568",NA,"Nick Butcher",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",40,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-02-09 11:01:07Z",NA,"Cawsand Bay, Torpoint, England, GB",NA,NA,NA,2025,2025-06-03
"22","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"261720288","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,8,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-02-15T12:57:46",15,NA,NA,NA,NA,NA,NA,NA,46,"2025-02-15T12:56:09Z",NA,NA,"12:56:09+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5087120293","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"emzoca",NA,NA,"592589649",NA,NA,NA,"emzoca","261720288",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5087120293,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T22:48:39.789+00:00","2025-05-30T22:48:39.789+00:00",50.357029,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-4.126181,NA,"2025-04-15T19:04:17.000+00:00",2,NA,NA,NA,"https://www.inaturalist.org/observations/261720288","Snail","PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","emzoca",NA,"https://www.inaturalist.org/observations/261720288",NA,"emzoca",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",46,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-02-15 12:56:09",NA,"Mount Batten Water Sports Centre, Mount Batten, Plymouth PL9 9XH, UK",NA,NA,NA,2025,2025-06-03
"23","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"261720649","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,7,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-02-15T13:37:12",15,NA,NA,NA,NA,NA,NA,NA,46,"2025-02-15T13:00:38Z",NA,NA,"13:00:38+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5069867270","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"ibloom03",NA,NA,"592596869",NA,"This is a top shell, the zig zag patterns on the shell make it difficult from the periwinkle. You can also look for the shape of the opening. Topshells are circular, periwinkles are tear shaped",NA,"christophepatterson","261720649",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5069867270,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:25:10.490+00:00","2025-05-31T00:25:10.490+00:00",50.147533,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.05705,NA,"2025-02-16T23:13:52.000+00:00",2,NA,NA,NA,"https://www.inaturalist.org/observations/261720649",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","ibloom03",NA,"https://www.inaturalist.org/observations/261720649",NA,"ibloom03",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",46,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-02-15 13:00:38Z",NA,"Cliff Road, Falmouth, England, GB",NA,NA,NA,2025,2025-06-03
