"","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedReferences","basisOfRecord","bibliographicCitation","catalogNumber","class","classKey","cloc","collectionCode","collectionID","collectionKey","continent","coordinatePrecision","coordinateUncertaintyInMeters","country","crawlId","datasetID","datasetKey","datasetName","dateIdentified","day","depth","disposition","distanceFromCentroidInMeters","dynamicProperties","endDayOfYear","eventDate","eventID","eventRemarks","eventTime","eventType","family","familyKey","fieldNotes","fieldNumber","footprintWKT","fullCountry","gbifID","gbifRegion","genericName","genus","genusKey","geodeticDatum","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","georeferenceSources","georeferenceVerificationStatus","habitat","higherClassification","higherGeography","higherGeographyID","hostingOrganizationKey","http://unknown.org/captive_cultivated","http://unknown.org/language","http://unknown.org/license","http://unknown.org/modified","http://unknown.org/nick","http://unknown.org/recordEnteredBy","http://unknown.org/recordID","http://unknown.org/rightsHolder","identificationID","identificationQualifier","identificationRemarks","identificationVerificationStatus","identifiedBy","identifier","individualCount","infraspecificEpithet","installationKey","institutionCode","institutionID","institutionKey","isInCluster","island","islandGroup","ISO2","isSequenced","iucnRedListCategory","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","locationAccordingTo","locationID","locationRemarks","lon","modified","month","municipality","nameAccordingTo","nomenclaturalCode","occurrenceID","occurrenceRemarks","occurrenceStatus","organismQuantity","organismQuantityType","organismRemarks","organismScope","originalNameUsage","otherCatalogNumbers","ownerInstitutionCode","parentEventID","phylum","phylumKey","preparations","previousIdentifications","projectId","protocol","publishedByGbifRegion","publishingCountry","publishingOrgKey","recordedBy","recordNumber","references","rights","rightsHolder","samplingProtocol","scientificName","scientificNameID","sex","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","type","typeStatus","verbatimCoordinateSystem","verbatimDepth","verbatimEventDate","verbatimIdentification","verbatimLocality","vernacularName","vitality","waterBody","year","downloadDate"
"81","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Hengistbury Head; Hampshire, United Kingdom, EUROPE","LC000053000A000E",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,23,NA,NA,NA,NA,204,"2021-07-23","LC000053000A0BYG",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786609514","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","Simon Taylor","37b0f911-8dbb-4ef0-a57d-9973a31c414a",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3786609514,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:31.044+00:00","2025-05-29T21:28:31.044+00:00",50.71116,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Hengistbury Head; Hampshire",NA,NA,NA,-1.749262,NA,7,NA,NA,NA,"LC000053000A363L",NA,"PRESENT",NA,"CSGBI Code",NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Payne, B. Bas|Taylor, S. Simon",NA,NA,NA,NA,"Field Observation","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",204,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"82","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Hengistbury Head; Hampshire, United Kingdom, EUROPE","LC000053000A000E",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,23,NA,NA,NA,NA,204,"2021-07-23","LC000053000A0BYI",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786657597","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","Simon Taylor","4705eb47-c1db-468e-9e88-2e6f57821bd2",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3786657597,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:45.331+00:00","2025-05-29T21:28:45.331+00:00",50.715697,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Hengistbury Head; Hampshire",NA,NA,NA,-1.769068,NA,7,NA,NA,NA,"LC000053000A363H",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Payne, B. Bas|Taylor, S. Simon",NA,NA,NA,NA,"Field Observation","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",204,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"83","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Whitehouse Quay S Beach; Fowey; Cornwall, United Kingdom, EUROPE","LC000053000A0014",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,2,NA,NA,NA,NA,183,"2021-07-02","LC000053000A0B7E",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786613627","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","Bas Payne","5ac3e845-cfc1-45e3-8083-8def4ea50c5a",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3786613627,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:46.003+00:00","2025-05-29T21:28:46.003+00:00",50.332585,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Whitehouse Quay S Beach; Fowey; Cornwall",NA,NA,NA,-4.637208,NA,7,NA,NA,NA,"LC000053000A3188","small grit/gravel beach; on rocks; juvs collected","PRESENT",NA,"Live/Shell",NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Payne, B. Bas",NA,NA,NA,NA,"Field Observation","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",183,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"84","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Sandown; UK, United Kingdom, EUROPE","LC000053000A0018",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,18,NA,NA,NA,NA,199,"2021-07-18","LC000053000A0GXS",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5152053568","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - correct","Aiken Lau","5def77f1-c9da-4519-9370-e3f47c2c36eb",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a",NA,NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",5152053568,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:29:01.343+00:00","2025-05-29T21:29:01.343+00:00",50.658547,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Sandown; UK",NA,NA,NA,-1.14248,NA,7,NA,NA,NA,"LC000053000A3U44",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Lau, A. Aiken",NA,NA,NA,NA,"Field Observation","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",199,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"85","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Hirst Beach; Hampshire, United Kingdom, EUROPE","LC000053000A000E",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,24,NA,NA,NA,NA,205,"2021-07-24","LC000053000A0BYC",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786657723","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","Simon Taylor","674c7874-1382-4e79-a92f-2a2f6006bee3",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3786657723,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:46.587+00:00","2025-05-29T21:28:46.587+00:00",50.715162,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Hirst Beach; Hampshire",NA,NA,NA,-1.577853,NA,7,NA,NA,NA,"LC000053000A366F","Sea defence rocks near beach entrance","PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Payne, B. Bas|Taylor, S. Simon",NA,NA,NA,NA,"Field Observation","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",205,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"86","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Base of Ballard Cliff; Swanage Bay; Dorset, United Kingdom, EUROPE","LC000053000A000E",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,25,NA,NA,NA,NA,206,"2021-07-25","LC000053000A0BYR",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786613718","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","Simon Taylor","6eee603b-eda9-467c-8549-0b7144ad8df6",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3786613718,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:54.377+00:00","2025-05-29T21:28:54.377+00:00",50.628683,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Base of Ballard Cliff; Swanage Bay; Dorset",NA,NA,NA,-1.944808,NA,7,NA,NA,NA,"LC000053000A368U",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Taylor, S. Simon",NA,NA,NA,NA,"Field Observation","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",206,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"87","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Hirst Castle; Hampshire, United Kingdom, EUROPE","LC000053000A000E",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,24,NA,NA,NA,NA,205,"2021-07-24","LC000053000A0BYD",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786619757","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","Simon Taylor","7d4efd73-4c0e-415e-a00e-72f1b43e5493",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3786619757,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:29:02.204+00:00","2025-05-29T21:29:02.204+00:00",50.706091,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Hirst Castle; Hampshire",NA,NA,NA,-1.556692,NA,7,NA,NA,NA,"LC000053000A366L","Rock groynes","PRESENT",NA,"Live/Shell",NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Payne, B. Bas|Taylor, S. Simon",NA,NA,NA,NA,"Field Observation","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",205,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"88","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Hengistbury Head; Hampshire, United Kingdom, EUROPE","LC000053000A000E",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,23,NA,NA,NA,NA,204,"2021-07-23","LC000053000A0BYF",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786607796","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","Simon Taylor","84012936-7893-4ed7-8eba-bc4caa6c809e",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3786607796,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:36.797+00:00","2025-05-29T21:28:36.797+00:00",50.721033,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Hengistbury Head; Hampshire",NA,NA,NA,-1.74071,NA,7,NA,NA,NA,"LC000053000A3646",NA,"PRESENT",NA,"CSGBI Code",NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Payne, B. Bas|Taylor, S. Simon",NA,NA,NA,NA,"Field Observation","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",204,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"89","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Castle Beach South, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,50,"United Kingdom",266,NA,"813d800b-7d9f-4550-9e04-1e13bb114e7e",NA,NA,20,NA,NA,NA,NA,201,"2021-07-20","551","Survey start time: 18:00:00, low tide time: 19:52:00, low tide height: 1.43 m",NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3468831956","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"People Power Science",NA,NA,"RPP614_547_2.jpg","Accepted","Laura Coles","8a3fd33e-0ff7-4203-8982-d564b07d5b05",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","The Rock Pool Project",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3468831956,"Animalia",1,NA,"2025-05-15T06:01:57.530+00:00","2025-05-15T06:02:33.821+00:00","2025-05-15T06:02:33.821+00:00",50.147299,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Castle Beach South",NA,NA,NA,-5.057851,NA,7,NA,NA,NA,"8625",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","d8247ad5-f3d5-4e03-b190-a452cc1c002f",NA,NA,NA,NA,NA,"BioBlitz","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",201,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"90","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Perranporth South, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,50,"United Kingdom",266,NA,"813d800b-7d9f-4550-9e04-1e13bb114e7e",NA,NA,9,NA,NA,NA,NA,190,"2021-07-09","528","Survey start time: 11:25:00, low tide time: 11:52:00, low tide height: 1.8 m",NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3468834988","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"People Power Science",NA,NA,"RPP5_523_2.jpg","Accepted","Ben Holt","8fc5a427-4513-4a48-82ad-0120993a69e2",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","The Rock Pool Project",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3468834988,"Animalia",1,NA,"2025-05-15T06:01:57.530+00:00","2025-05-15T06:02:35.043+00:00","2025-05-15T06:02:35.043+00:00",50.347914,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Perranporth South",NA,NA,NA,-5.159388,NA,7,NA,NA,NA,"8354",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","d8247ad5-f3d5-4e03-b190-a452cc1c002f",NA,NA,NA,NA,NA,"RockPoolBingo","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",190,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"91","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Mount Batten South, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,50,"United Kingdom",266,NA,"813d800b-7d9f-4550-9e04-1e13bb114e7e",NA,NA,8,NA,NA,NA,NA,220,"2021-08-08","587","Survey start time: 11:00:00, low tide time: 13:05:00, low tide height: 1.4 m",NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3468835347","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"People Power Science",NA,NA,"RPP195_583_41.jpg","Accepted","Not verified","3099fb58-7cd7-46e7-80ca-37c6b2df28fe",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","The Rock Pool Project",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3468835347,"Animalia",1,NA,"2025-05-15T06:01:57.530+00:00","2025-05-15T06:02:35.121+00:00","2025-05-15T06:02:35.121+00:00",50.356396,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Mount Batten South",NA,NA,NA,-4.126498,NA,8,NA,NA,NA,"9359",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","d8247ad5-f3d5-4e03-b190-a452cc1c002f",NA,NA,NA,NA,NA,"BioBlitz","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",220,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"94","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Lantic Beach; Polruan; Fowey; Cornwall, United Kingdom, EUROPE","LC000053000A0014",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,4,NA,NA,NA,NA,216,"2021-08-04","LC000053000A0B7A",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786655806","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","Bas Payne","88dabdb2-bade-48ea-a3f8-f80045921298",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3786655806,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:55.046+00:00","2025-05-29T21:28:55.046+00:00",50.327954,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Lantic Beach; Polruan; Fowey; Cornwall",NA,NA,NA,-4.603228,NA,8,NA,NA,NA,"LC000053000A313Y","coarse sand beach; on rocks at E end","PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Payne, B. Bas",NA,NA,NA,NA,"Field Observation","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",216,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"97","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Par Sands; Cornwall, United Kingdom, EUROPE","LC000053000A0014",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,5,NA,NA,NA,NA,217,"2021-08-05","LC000053000A0B7D",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786616991","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","Bas Payne","b3160f40-a835-442c-8cc0-8e368dd684cc",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3786616991,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:56.096+00:00","2025-05-29T21:28:56.096+00:00",50.346536,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Par Sands; Cornwall",NA,NA,NA,-4.695601,NA,8,NA,NA,NA,"LC000053000A317K","wide flat beach","PRESENT",NA,"CSGBI Code",NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Payne, B. Bas",NA,NA,NA,NA,"Field Observation","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",217,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
